DATE,year,month,doy,TMAX_C,TMIN_C,PRCP_mm,AWND_ms,WSF5_ms,event_type,severity,key_value,key_label,mode,rs_viable
1982-09-11,1982,9,254,0.6,-1.7,0.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1982-09-28,1982,9,271,-2.2,-4.4,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1982-09-29,1982,9,272,-2.8,-4.4,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1982-09-30,1982,9,273,-3.9,-6.7,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1982-10-02,1982,10,275,-4.4,-7.2,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1982-10-03,1982,10,276,-4.4,-8.3,0.8,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1982-10-04,1982,10,277,-2.2,-6.1,0.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1982-10-18,1982,10,291,1.7,-9.4,8.4,,,Rain-on-Snow,2.8000000000000003,8.4,Precip (mm),Snowmachine / Four-Wheeler,True
1982-10-19,1982,10,292,1.1,-12.2,0.8,,,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
1982-10-19,1982,10,292,1.1,-12.2,0.8,,,Rapid Thaw,1.4833333333333332,11.866666666666665,Temp jump (°C/3d),All modes,False
1983-04-23,1983,4,113,-3.9,-12.8,0.8,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-04-24,1983,4,114,1.7,-6.1,0.5,,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1983-04-24,1983,4,114,1.7,-6.1,0.5,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-04-25,1983,4,115,-3.3,-7.2,0.8,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-05-30,1983,5,150,4.4,-2.8,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-08-01,1983,8,213,7.2,-0.6,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1983-08-19,1983,8,231,0.6,-2.2,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1983-08-22,1983,8,234,1.7,-1.1,4.1,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1983-08-23,1983,8,235,0.6,-1.1,1.5,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1983-08-24,1983,8,236,1.1,-0.6,0.5,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1983-08-26,1983,8,238,5.0,-1.1,3.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1983-09-12,1983,9,255,-1.7,-3.3,0.5,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-09-13,1983,9,256,0.0,-2.8,0.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-09-14,1983,9,257,-1.1,-4.4,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-09-21,1983,9,264,-1.1,-9.4,0.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-09-28,1983,9,271,-2.8,-11.1,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-09-29,1983,9,272,-2.2,-8.3,0.5,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-09-30,1983,9,273,0.0,-2.2,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-10-01,1983,10,274,1.7,0.0,1.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-10-01,1983,10,274,1.7,0.0,1.0,,,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
1983-10-03,1983,10,276,-1.1,-4.4,0.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1983-10-05,1983,10,278,1.7,-3.9,0.3,,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1983-12-22,1983,12,356,-2.2,-15.6,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1983-12-27,1983,12,361,-2.8,-10.6,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1984-01-30,1984,1,30,-42.8,-44.4,0.0,3.0,,Extreme Cold,1.5599999999999994,-42.8,TMAX (°C),Snowmachine,False
1984-01-31,1984,1,31,-41.1,-44.4,0.0,2.9,,Extreme Cold,1.2200000000000002,-41.1,TMAX (°C),Snowmachine,False
1984-02-01,1984,2,32,-41.7,-44.4,0.0,1.8,,Extreme Cold,1.3400000000000005,-41.7,TMAX (°C),Snowmachine,False
1984-05-08,1984,5,129,-1.1,-7.8,0.3,4.0,,Rapid Thaw,1.345833333333333,10.766666666666664,Temp jump (°C/3d),All modes,True
1984-05-09,1984,5,130,1.1,-7.8,0.5,6.8,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1984-05-09,1984,5,130,1.1,-7.8,0.5,6.8,,Rapid Thaw,1.275,10.2,Temp jump (°C/3d),All modes,True
1984-05-16,1984,5,137,0.6,-11.1,0.0,5.7,,Rapid Thaw,1.5791666666666666,12.633333333333333,Temp jump (°C/3d),All modes,True
1984-08-28,1984,8,241,0.6,-3.3,0.0,4.3,,Glaze/Ice,2.0,4.3,Wind speed (m/s),All modes,False
1984-08-29,1984,8,242,5.6,-2.8,0.3,4.8,,Glaze/Ice,2.0,4.8,Wind speed (m/s),All modes,False
1984-09-08,1984,9,252,0.6,-1.1,0.5,7.7,,Glaze/Ice,2.0,7.7,Wind speed (m/s),All modes,True
1984-09-09,1984,9,253,0.6,-1.7,0.0,6.3,,Glaze/Ice,2.0,6.3,Wind speed (m/s),All modes,True
1984-09-15,1984,9,259,-0.6,-1.7,0.0,5.2,,Glaze/Ice,2.0,5.2,Wind speed (m/s),All modes,True
1984-10-06,1984,10,280,-5.6,-7.2,0.3,8.8,,Glaze/Ice,2.0,8.8,Wind speed (m/s),All modes,True
1984-10-07,1984,10,281,-3.3,-7.8,0.0,8.9,,Glaze/Ice,2.0,8.9,Wind speed (m/s),All modes,True
1984-10-08,1984,10,282,-6.7,-7.8,0.0,8.0,,Glaze/Ice,2.0,8.0,Wind speed (m/s),All modes,True
1984-10-14,1984,10,288,-3.9,-10.6,0.0,6.7,,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,True
1984-10-15,1984,10,289,0.0,-6.1,0.8,8.7,,Glaze/Ice,2.0,8.7,Wind speed (m/s),All modes,True
1984-10-16,1984,10,290,3.3,-7.2,0.8,7.4,,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,True
1984-10-16,1984,10,290,3.3,-7.2,0.8,7.4,,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
1984-10-17,1984,10,291,3.3,0.6,0.5,9.2,,Glaze/Ice,2.0,9.2,Wind speed (m/s),All modes,True
1984-10-17,1984,10,291,3.3,0.6,0.5,9.2,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1984-10-18,1984,10,292,1.1,-6.7,0.0,7.9,,Glaze/Ice,2.0,7.9,Wind speed (m/s),All modes,True
1984-10-19,1984,10,293,-6.1,-10.0,0.0,6.6,,Glaze/Ice,2.0,6.6,Wind speed (m/s),All modes,True
1985-03-01,1985,3,60,-18.3,-28.9,0.0,3.8,,Rapid Thaw,1.3833333333333337,11.06666666666667,Temp jump (°C/3d),All modes,False
1985-03-02,1985,3,61,-16.1,-28.9,0.0,5.7,,Rapid Thaw,2.0125,16.1,Temp jump (°C/3d),All modes,False
1985-03-03,1985,3,62,-20.6,-28.3,0.3,5.2,,Rapid Thaw,1.2958333333333325,10.36666666666666,Temp jump (°C/3d),All modes,False
1985-05-11,1985,5,131,-5.6,-12.2,0.0,4.9,,Glaze/Ice,2.0,4.9,Wind speed (m/s),All modes,True
1985-05-12,1985,5,132,-6.1,-14.4,0.0,4.8,,Glaze/Ice,2.0,4.8,Wind speed (m/s),All modes,True
1985-05-18,1985,5,138,2.8,-2.8,1.0,6.4,,Glaze/Ice,2.0,6.4,Wind speed (m/s),All modes,True
1985-05-18,1985,5,138,2.8,-2.8,1.0,6.4,,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
1985-05-21,1985,5,141,3.9,-1.1,0.5,5.5,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1985-05-28,1985,5,148,-2.2,-5.0,0.0,6.2,,Glaze/Ice,2.0,6.2,Wind speed (m/s),All modes,True
1985-05-29,1985,5,149,3.3,-5.0,3.8,4.4,,Rain-on-Snow,1.2666666666666666,3.8,Precip (mm),Snowmachine / Four-Wheeler,True
1985-10-04,1985,10,277,2.8,-5.0,0.0,5.6,,Glaze/Ice,2.0,5.6,Wind speed (m/s),All modes,True
1985-10-06,1985,10,279,2.2,0.6,0.5,6.3,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1985-10-07,1985,10,280,2.8,-7.2,0.5,7.0,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1985-11-10,1985,11,314,0.0,-11.1,0.5,8.4,,Rapid Thaw,1.8708333333333336,14.966666666666669,Temp jump (°C/3d),All modes,False
1985-11-11,1985,11,315,-1.7,-5.6,3.3,10.5,,Rapid Thaw,1.8250000000000002,14.600000000000001,Temp jump (°C/3d),All modes,False
1985-11-12,1985,11,316,-5.6,-21.7,0.3,10.1,,Rapid Thaw,1.4333333333333336,11.466666666666669,Temp jump (°C/3d),All modes,False
1985-11-19,1985,11,323,-7.2,-13.9,0.0,3.9,,Rapid Thaw,1.4124999999999996,11.299999999999997,Temp jump (°C/3d),All modes,False
1986-03-03,1986,3,62,-7.8,-25.6,1.8,8.9,,Rapid Thaw,2.079166666666667,16.633333333333336,Temp jump (°C/3d),All modes,False
1986-03-04,1986,3,63,-25.0,-28.9,0.0,6.9,,Rapid Thaw,2.3583333333333334,18.866666666666667,Temp jump (°C/3d),All modes,False
1986-05-22,1986,5,142,-5.0,-6.7,0.0,3.7,,Glaze/Ice,2.0,3.7,Wind speed (m/s),All modes,True
1986-05-23,1986,5,143,-3.3,-6.7,0.0,3.5,,Glaze/Ice,2.0,3.5,Wind speed (m/s),All modes,True
1986-06-04,1986,6,155,0.6,-3.9,0.0,4.9,,Glaze/Ice,2.0,4.9,Wind speed (m/s),All modes,False
1986-06-05,1986,6,156,0.0,-5.0,0.0,4.9,,Glaze/Ice,2.0,4.9,Wind speed (m/s),All modes,False
1986-09-21,1986,9,264,2.8,0.6,1.0,13.9,,High Wind,1.2857142857142856,13.9,Wind speed (m/s),Boat,True
1986-09-22,1986,9,265,1.7,-1.7,0.0,9.3,,Glaze/Ice,2.0,9.3,Wind speed (m/s),All modes,True
1986-09-23,1986,9,266,-0.6,-2.8,0.3,9.7,,Glaze/Ice,2.0,9.7,Wind speed (m/s),All modes,True
1986-09-24,1986,9,267,-0.6,-3.3,0.0,6.8,,Glaze/Ice,2.0,6.8,Wind speed (m/s),All modes,True
1986-11-11,1986,11,315,-3.9,-15.6,0.0,2.9,,Glaze/Ice,2.0,2.9,Wind speed (m/s),All modes,False
1986-11-13,1986,11,317,-5.0,-11.7,0.3,6.6,,Glaze/Ice,2.0,6.6,Wind speed (m/s),All modes,False
1987-02-16,1987,2,47,-40.6,-43.9,0.0,2.5,,Extreme Cold,1.1200000000000003,-40.6,TMAX (°C),Snowmachine,False
1987-02-17,1987,2,48,-40.6,-45.6,0.0,2.5,,Extreme Cold,1.1200000000000003,-40.6,TMAX (°C),Snowmachine,False
1987-03-07,1987,3,66,-17.8,-22.8,0.0,4.3,,Rapid Thaw,1.6875,13.5,Temp jump (°C/3d),All modes,False
1987-03-11,1987,3,70,-3.3,-22.8,0.0,7.2,,Rapid Thaw,1.3916666666666666,11.133333333333333,Temp jump (°C/3d),All modes,False
1987-03-24,1987,3,83,-13.3,-23.9,0.0,3.4,,Rapid Thaw,1.4375,11.5,Temp jump (°C/3d),All modes,False
1987-03-25,1987,3,84,-12.8,-16.1,0.0,2.9,,Rapid Thaw,1.6416666666666664,13.133333333333331,Temp jump (°C/3d),All modes,False
1987-05-23,1987,5,143,-3.9,-6.1,0.0,7.2,,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,True
1987-05-24,1987,5,144,-5.0,-6.7,0.0,6.7,,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,True
1987-05-25,1987,5,145,-3.3,-6.7,0.3,6.7,,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,True
1987-05-26,1987,5,146,-3.3,-6.1,0.0,6.8,,Glaze/Ice,2.0,6.8,Wind speed (m/s),All modes,True
1987-05-28,1987,5,148,-1.7,-4.4,0.0,6.1,,Glaze/Ice,2.0,6.1,Wind speed (m/s),All modes,True
1987-05-29,1987,5,149,-0.6,-3.3,2.5,5.3,,Glaze/Ice,2.0,5.3,Wind speed (m/s),All modes,True
1987-06-01,1987,6,152,1.7,-0.6,0.0,6.4,,Glaze/Ice,2.0,6.4,Wind speed (m/s),All modes,False
1987-06-10,1987,6,161,0.0,-3.9,0.0,9.1,,Glaze/Ice,2.0,9.1,Wind speed (m/s),All modes,False
1987-06-11,1987,6,162,0.6,-2.8,0.5,7.5,,Glaze/Ice,2.0,7.5,Wind speed (m/s),All modes,False
1987-06-12,1987,6,163,0.0,-2.2,0.5,6.4,,Glaze/Ice,2.0,6.4,Wind speed (m/s),All modes,False
1987-09-03,1987,9,246,-0.6,-2.8,0.8,7.6,,Glaze/Ice,2.0,7.6,Wind speed (m/s),All modes,True
1987-09-21,1987,9,264,-0.6,-4.4,0.5,5.6,,Glaze/Ice,2.0,5.6,Wind speed (m/s),All modes,True
1987-09-23,1987,9,266,0.0,-3.3,0.0,13.3,,High Wind,1.1142857142857143,13.3,Wind speed (m/s),Boat,True
1987-10-01,1987,10,274,-4.4,-6.7,0.0,8.7,,Glaze/Ice,2.0,8.7,Wind speed (m/s),All modes,True
1987-10-04,1987,10,277,0.0,-2.2,0.0,7.1,,Glaze/Ice,2.0,7.1,Wind speed (m/s),All modes,True
1987-10-08,1987,10,281,-2.2,-5.0,0.0,3.4,,Glaze/Ice,2.0,3.4,Wind speed (m/s),All modes,True
1987-10-19,1987,10,292,-2.2,-5.0,0.3,5.3,,Glaze/Ice,2.0,5.3,Wind speed (m/s),All modes,True
1987-10-21,1987,10,294,-1.1,-3.9,0.0,4.5,,Glaze/Ice,2.0,4.5,Wind speed (m/s),All modes,True
1987-10-22,1987,10,295,-1.7,-3.3,0.0,5.9,,Glaze/Ice,2.0,5.9,Wind speed (m/s),All modes,True
1987-10-23,1987,10,296,-1.1,-3.9,0.0,5.0,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1988-01-01,1988,1,1,-14.4,-20.6,0.0,16.3,,Blizzard,1.2000000000000004,16.3,Wind speed (m/s),Snowmachine / Four-Wheeler,False
1988-01-02,1988,1,2,-1.7,-14.4,0.5,7.2,,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
1988-04-15,1988,4,106,-6.1,-18.3,0.0,4.4,,Rapid Thaw,1.5041666666666667,12.033333333333333,Temp jump (°C/3d),All modes,True
1988-04-16,1988,4,107,-0.6,-10.0,0.0,6.4,,Rapid Thaw,1.6625,13.3,Temp jump (°C/3d),All modes,True
1988-04-17,1988,4,108,-1.1,-13.9,0.0,3.8,,Rapid Thaw,1.4333333333333336,11.466666666666669,Temp jump (°C/3d),All modes,True
1988-04-22,1988,4,113,-6.1,-10.0,0.0,3.3,,Glaze/Ice,2.0,3.3,Wind speed (m/s),All modes,True
1988-04-26,1988,4,117,-4.4,-9.4,0.0,8.4,,Glaze/Ice,2.0,8.4,Wind speed (m/s),All modes,True
1988-05-22,1988,5,143,-1.1,-5.0,0.0,6.8,,Glaze/Ice,2.0,6.8,Wind speed (m/s),All modes,True
1988-05-25,1988,5,146,0.0,-2.8,0.0,5.9,,Glaze/Ice,2.0,5.9,Wind speed (m/s),All modes,True
1988-05-26,1988,5,147,1.7,-2.8,0.3,5.4,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1988-05-26,1988,5,147,1.7,-2.8,0.3,5.4,,Glaze/Ice,2.0,5.4,Wind speed (m/s),All modes,True
1988-05-27,1988,5,148,-1.1,-2.8,0.0,6.4,,Glaze/Ice,2.0,6.4,Wind speed (m/s),All modes,True
1988-05-29,1988,5,150,0.0,-3.9,0.0,7.4,,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,True
1988-05-30,1988,5,151,0.0,-2.2,0.0,7.6,,Glaze/Ice,2.0,7.6,Wind speed (m/s),All modes,True
1988-06-02,1988,6,154,-1.1,-3.9,0.0,5.0,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1988-06-05,1988,6,157,1.7,-3.3,0.0,4.0,,Glaze/Ice,2.0,4.0,Wind speed (m/s),All modes,False
1988-06-16,1988,6,168,0.6,-2.2,0.0,6.3,,Glaze/Ice,2.0,6.3,Wind speed (m/s),All modes,False
1988-06-17,1988,6,169,2.2,-1.1,0.0,7.6,,Glaze/Ice,2.0,7.6,Wind speed (m/s),All modes,False
1988-08-22,1988,8,235,0.6,-1.1,0.0,6.3,,Glaze/Ice,2.0,6.3,Wind speed (m/s),All modes,False
1988-08-23,1988,8,236,0.6,-1.1,0.0,4.5,,Glaze/Ice,2.0,4.5,Wind speed (m/s),All modes,False
1988-08-28,1988,8,241,-0.6,-2.2,0.0,7.2,,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
1988-08-29,1988,8,242,-2.2,-5.0,0.0,7.7,,Glaze/Ice,2.0,7.7,Wind speed (m/s),All modes,False
1988-09-01,1988,9,245,-0.6,-2.8,0.0,5.9,,Glaze/Ice,2.0,5.9,Wind speed (m/s),All modes,True
1988-09-02,1988,9,246,0.0,-1.7,0.0,5.6,,Glaze/Ice,2.0,5.6,Wind speed (m/s),All modes,True
1988-09-07,1988,9,251,1.1,-1.7,0.0,7.2,,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,True
1988-09-08,1988,9,252,3.3,-1.1,0.0,5.1,,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,True
1988-09-09,1988,9,253,0.6,-1.7,0.0,4.0,,Glaze/Ice,2.0,4.0,Wind speed (m/s),All modes,True
1988-09-10,1988,9,254,1.1,-2.2,0.0,4.8,,Glaze/Ice,2.0,4.8,Wind speed (m/s),All modes,True
1988-09-18,1988,9,262,2.2,-6.7,0.0,6.8,,Glaze/Ice,2.0,6.8,Wind speed (m/s),All modes,True
1988-10-15,1988,10,289,-5.0,-23.3,0.3,4.2,,Rapid Thaw,1.5083333333333333,12.066666666666666,Temp jump (°C/3d),All modes,False
1989-01-25,1989,1,25,-41.1,-45.0,0.0,4.2,,Extreme Cold,1.2200000000000002,-41.1,TMAX (°C),Snowmachine,False
1989-01-26,1989,1,26,-40.6,-45.0,0.0,4.3,,Extreme Cold,1.1200000000000003,-40.6,TMAX (°C),Snowmachine,False
1989-02-04,1989,2,35,-1.1,-5.0,0.3,11.0,,Glaze/Ice,2.0,11.0,Wind speed (m/s),All modes,False
1989-02-05,1989,2,36,-1.7,-6.1,0.0,7.8,,Glaze/Ice,2.0,7.8,Wind speed (m/s),All modes,False
1989-02-07,1989,2,38,-3.9,-13.3,0.3,8.6,,Glaze/Ice,2.0,8.6,Wind speed (m/s),All modes,False
1989-02-08,1989,2,39,-2.8,-13.9,0.0,7.7,,Glaze/Ice,2.0,7.7,Wind speed (m/s),All modes,False
1989-02-09,1989,2,40,-3.3,-19.4,0.3,6.3,,Glaze/Ice,2.0,6.3,Wind speed (m/s),All modes,False
1989-02-25,1989,2,56,-0.6,-18.9,0.0,16.0,,Blizzard,1.1142857142857143,16.0,Wind speed (m/s),Snowmachine / Four-Wheeler,False
1989-02-25,1989,2,56,-0.6,-18.9,0.0,16.0,,Glaze/Ice,2.0,16.0,Wind speed (m/s),All modes,False
1989-03-10,1989,3,69,-0.6,-7.2,0.0,7.2,,Rapid Thaw,1.7125,13.7,Temp jump (°C/3d),All modes,False
1989-03-10,1989,3,69,-0.6,-7.2,0.0,7.2,,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
1989-03-11,1989,3,70,-3.3,-11.1,0.0,5.0,,Rapid Thaw,3.0,25.9,Temp jump (°C/3d),All modes,False
1989-03-11,1989,3,70,-3.3,-11.1,0.0,5.0,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1989-03-12,1989,3,71,-5.0,-15.0,0.0,4.0,,Rapid Thaw,2.404166666666667,19.233333333333334,Temp jump (°C/3d),All modes,False
1989-03-13,1989,3,72,-3.9,-13.3,0.0,2.0,,Glaze/Ice,2.0,2.0,Wind speed (m/s),All modes,False
1989-03-14,1989,3,73,-6.7,-14.4,0.3,1.7,,Glaze/Ice,2.0,1.7,Wind speed (m/s),All modes,False
1989-04-08,1989,4,98,-0.6,-8.3,0.5,3.6,,Rapid Thaw,1.7125,13.7,Temp jump (°C/3d),All modes,True
1989-04-13,1989,4,103,2.2,-7.8,4.6,7.0,,Rain-on-Snow,1.5333333333333332,4.6,Precip (mm),Snowmachine / Four-Wheeler,True
